timestamp,energy_consumption
2023-11-06 18:00:00,23.682336392182226
2023-11-06 19:00:00,24.129261744847543
2023-11-06 20:00:00,24.991817327627768
2023-11-06 21:00:00,26.816597318377514
2023-11-06 22:00:00,28.684513096678106
2023-11-06 23:00:00,31.18709779840585
2023-11-07 00:00:00,33.710379527254396
2023-11-07 01:00:00,36.32454346595568
2023-11-07 02:00:00,38.820478034621964
2023-11-07 03:00:00,40.88901501843579
2023-11-07 04:00:00,42.46812654004005
2023-11-07 05:00:00,43.439756420278506
2023-11-07 06:00:00,43.784770462018095
2023-11-07 07:00:00,43.368250490508885
2023-11-07 08:00:00,42.53885810142233
2023-11-07 09:00:00,40.926591430178206
2023-11-07 10:00:00,38.81150729337878
2023-11-07 11:00:00,36.432295661353784
2023-11-07 12:00:00,33.70102466799589
2023-11-07 13:00:00,31.374247729121173
2023-11-07 14:00:00,29.13628466130062
2023-11-07 15:00:00,26.9834430241383
2023-11-07 16:00:00,25.244857664594615
2023-11-07 17:00:00,24.059972996405314
2023-11-07 18:00:00,23.94919619693138
2023-11-07 19:00:00,24.16450416863476
2023-11-07 20:00:00,25.217973103317938
2023-11-07 21:00:00,27.00082203477374
2023-11-07 22:00:00,28.908382417564123
2023-11-07 23:00:00,31.48405194566061
2023-11-08 00:00:00,33.99064010701893
2023-11-08 01:00:00,36.63634478606169
2023-11-08 02:00:00,38.887447879623465
2023-11-08 03:00:00,40.93862074383349
2023-11-08 04:00:00,42.60975742531382
2023-11-08 05:00:00,43.71182638089893
2023-11-08 06:00:00,44.00252939663886
2023-11-08 07:00:00,43.56821505513565
2023-11-08 08:00:00,42.78742413401289
2023-11-08 09:00:00,41.22045210982332
2023-11-08 10:00:00,39.18845817639815
2023-11-08 11:00:00,36.746083802171604
2023-11-08 12:00:00,34.156651443509006
2023-11-08 13:00:00,31.491193017657864
2023-11-08 14:00:00,29.032533630201776
2023-11-08 15:00:00,26.847420903260282
2023-11-08 16:00:00,25.49923364981763
2023-11-08 17:00:00,24.31070725624567
2023-11-08 18:00:00,24.14953845418966
2023-11-08 19:00:00,24.358033464197092
2023-11-08 20:00:00,25.582146364610338
2023-11-08 21:00:00,27.158572169444803
2023-11-08 22:00:00,29.187769926069873
2023-11-08 23:00:00,31.664219848596286
2023-11-09 00:00:00,34.12556410021534
2023-11-09 01:00:00,36.804216811328395
2023-11-09 02:00:00,39.09934493923184
2023-11-09 03:00:00,41.372062963954086
2023-11-09 04:00:00,42.687385318051966
2023-11-09 05:00:00,43.860790187688124
2023-11-09 06:00:00,44.19395469083096
2023-11-09 07:00:00,44.15501258729797
2023-11-09 08:00:00,43.02630444411475
2023-11-09 09:00:00,41.16605387868235
2023-11-09 10:00:00,39.334277728541906
2023-11-09 11:00:00,36.90779687576689
2023-11-09 12:00:00,34.42488459958085
2023-11-09 13:00:00,31.682543567391676
2023-11-09 14:00:00,29.287191255070102
2023-11-09 15:00:00,27.221814759570275
2023-11-09 16:00:00,25.62333680843428
2023-11-09 17:00:00,24.670489465615628
2023-11-09 18:00:00,24.469368836152565
2023-11-09 19:00:00,24.882097283188063
2023-11-09 20:00:00,25.64466304422016
2023-11-09 21:00:00,27.25425468952911
2023-11-09 22:00:00,29.263754877092094
2023-11-09 23:00:00,31.66711388311842
2023-11-10 00:00:00,34.50204958127179
2023-11-10 01:00:00,37.00040283326074
2023-11-10 02:00:00,39.360971670700046
2023-11-10 03:00:00,41.52085057095168
2023-11-10 04:00:00,43.28108994846586
2023-11-10 05:00:00,44.07523541298449
2023-11-10 06:00:00,44.4567515374277
2023-11-10 07:00:00,44.09537130650336
2023-11-10 08:00:00,43.01983542196452
2023-11-10 09:00:00,41.58815811478086
2023-11-10 10:00:00,39.42253657192352
2023-11-10 11:00:00,37.11136685358171
2023-11-10 12:00:00,34.57942844031544
2023-11-10 13:00:00,31.89310440226335
2023-11-10 14:00:00,29.43377756248991
2023-11-10 15:00:00,27.457874661840094
2023-11-10 16:00:00,25.756762414355862
2023-11-10 17:00:00,24.982450260251497
2023-11-10 18:00:00,24.461324572769737
2023-11-10 19:00:00,24.912055722180803
2023-11-10 20:00:00,26.019618426528286
2023-11-10 21:00:00,27.611939027147596
2023-11-10 22:00:00,29.60755242446946
2023-11-10 23:00:00,32.01897933561335
2023-11-11 00:00:00,34.61252339483008
2023-11-11 01:00:00,37.17237329306784
2023-11-11 02:00:00,39.607845822897865
2023-11-11 03:00:00,41.59834573593955
2023-11-11 04:00:00,43.13437946196997
2023-11-11 05:00:00,44.17827253053376
2023-11-11 06:00:00,44.881031669079874
2023-11-11 07:00:00,44.324155621291474
2023-11-11 08:00:00,43.24652106215357
2023-11-11 09:00:00,41.61181649864683
2023-11-11 10:00:00,39.63571292509241
2023-11-11 11:00:00,37.380668847668154
2023-11-11 12:00:00,34.70229455555144
2023-11-11 13:00:00,32.15161822541795
2023-11-11 14:00:00,29.607510206218446
2023-11-11 15:00:00,27.750712812480565
2023-11-11 16:00:00,26.203776786231654
2023-11-11 17:00:00,25.019570871701244
2023-11-11 18:00:00,24.83961919235178
2023-11-11 19:00:00,25.229454517541065
2023-11-11 20:00:00,26.21039632505216
2023-11-11 21:00:00,27.83782297586215
2023-11-11 22:00:00,29.807426908045553
2023-11-11 23:00:00,32.21548944633577
2023-11-12 00:00:00,34.74591307193028
2023-11-12 01:00:00,37.54078593473601
2023-11-12 02:00:00,40.0016162829462
2023-11-12 03:00:00,41.856079822717504
2023-11-12 04:00:00,43.39628202266401
2023-11-12 05:00:00,44.558438158351045
2023-11-12 06:00:00,44.67649145831638
2023-11-12 07:00:00,44.48981853377467
2023-11-12 08:00:00,43.34690698405375
2023-11-12 09:00:00,42.11240528312748
2023-11-12 10:00:00,39.88298513037249
2023-11-12 11:00:00,37.45892376747285
2023-11-12 12:00:00,35.01351054580479
2023-11-12 13:00:00,32.36495606167762
2023-11-12 14:00:00,29.985598308947264
2023-11-12 15:00:00,27.914614222824834
2023-11-12 16:00:00,26.275404986779517
2023-11-12 17:00:00,25.365342847157997
2023-11-12 18:00:00,25.089569469053387
2023-11-12 19:00:00,25.265919381594465
2023-11-12 20:00:00,26.319354168178695
2023-11-12 21:00:00,27.97562374321647
2023-11-12 22:00:00,29.917916560929285
2023-11-12 23:00:00,32.51269041796079
2023-11-13 00:00:00,35.13327374185694
2023-11-13 01:00:00,37.63326560620294
2023-11-13 02:00:00,40.10818869808864
2023-11-13 03:00:00,42.27994274102049
2023-11-13 04:00:00,43.65452507347569
2023-11-13 05:00:00,44.792954902460025
2023-11-13 06:00:00,45.18030827921213
2023-11-13 07:00:00,44.829416858175726
2023-11-13 08:00:00,43.95572668530917
2023-11-13 09:00:00,42.417462706059666
2023-11-13 10:00:00,40.30802791972053
2023-11-13 11:00:00,37.72575877944597
2023-11-13 12:00:00,35.30395790924437
2023-11-13 13:00:00,32.53614627291952
2023-11-13 14:00:00,30.18133443901699
2023-11-13 15:00:00,28.184610727335087
2023-11-13 16:00:00,26.432609860731823
2023-11-13 17:00:00,25.51532123901773
2023-11-13 18:00:00,25.234477697485545
2023-11-13 19:00:00,25.46430981346413
2023-11-13 20:00:00,26.57122368879041
2023-11-13 21:00:00,28.248686793136567
2023-11-13 22:00:00,30.340545711111822
2023-11-13 23:00:00,32.70414175331764
2023-11-14 00:00:00,35.32758154212704
2023-11-14 01:00:00,37.70004931805602
2023-11-14 02:00:00,40.267669202887355
2023-11-14 03:00:00,42.25437969905415
2023-11-14 04:00:00,44.183477805157025
2023-11-14 05:00:00,44.987562020314954
2023-11-14 06:00:00,45.29984767114264
2023-11-14 07:00:00,45.01141836565257
2023-11-14 08:00:00,43.921428019682615
2023-11-14 09:00:00,42.42784569058243
2023-11-14 10:00:00,40.32902862341657
2023-11-14 11:00:00,38.097891816967554
2023-11-14 12:00:00,35.29131846990111
2023-11-14 13:00:00,32.766408552663776
2023-11-14 14:00:00,30.335635698748362
2023-11-14 15:00:00,28.514295576977393
2023-11-14 16:00:00,26.83154707477195
2023-11-14 17:00:00,25.850834942402926
2023-11-14 18:00:00,25.436555682349802
2023-11-14 19:00:00,25.952688237701825
2023-11-14 20:00:00,26.78010342691376
2023-11-14 21:00:00,28.380947959012957
2023-11-14 22:00:00,30.373798007805807
2023-11-14 23:00:00,32.758858723184765
2023-11-15 00:00:00,35.46244100935235
2023-11-15 01:00:00,38.15451682448843
2023-11-15 02:00:00,40.71437454725531
2023-11-15 03:00:00,42.636159971456976
2023-11-15 04:00:00,44.223291615991954
2023-11-15 05:00:00,45.18829314290387
2023-11-15 06:00:00,45.41096703393968
2023-11-15 07:00:00,45.21901281044823
2023-11-15 08:00:00,44.37597269177318
2023-11-15 09:00:00,42.778759785423844
2023-11-15 10:00:00,40.47182345794836
2023-11-15 11:00:00,38.19370851281676
2023-11-15 12:00:00,35.733401188287054
2023-11-15 13:00:00,32.960667942945605
2023-11-15 14:00:00,30.949117606702696
2023-11-15 15:00:00,28.706942870798187
2023-11-15 16:00:00,27.26122260155485
2023-11-15 17:00:00,25.877453010800757
2023-11-15 18:00:00,25.70013010787441
2023-11-15 19:00:00,25.9965281365893
2023-11-15 20:00:00,27.20409919311665
2023-11-15 21:00:00,28.599723110939266
2023-11-15 22:00:00,30.760243301221944
2023-11-15 23:00:00,33.153769733321234
2023-11-16 00:00:00,35.927225606263384
2023-11-16 01:00:00,38.311221887933236
2023-11-16 02:00:00,40.72051698749472
2023-11-16 03:00:00,42.834852314579514
2023-11-16 04:00:00,44.47705982894759
2023-11-16 05:00:00,45.35813034468586
2023-11-16 06:00:00,45.76096466071448
2023-11-16 07:00:00,45.35024633422847
2023-11-16 08:00:00,44.57212577933718
2023-11-16 09:00:00,42.686597708168364
2023-11-16 10:00:00,40.74678888205629
2023-11-16 11:00:00,38.48050275498021
2023-11-16 12:00:00,35.86376068137477
2023-11-16 13:00:00,33.22245547700553
2023-11-16 14:00:00,30.931915992429996
2023-11-16 15:00:00,28.838326642761377
2023-11-16 16:00:00,27.18067850519944
2023-11-16 17:00:00,26.29203835560596
2023-11-16 18:00:00,25.944553231458524
2023-11-16 19:00:00,26.211481551849456
2023-11-16 20:00:00,27.398669765524765
2023-11-16 21:00:00,28.983564334844733
2023-11-16 22:00:00,31.026901422185166
2023-11-16 23:00:00,33.393193559709665
2023-11-17 00:00:00,36.04964630424754
2023-11-17 01:00:00,38.70424622484018
2023-11-17 02:00:00,41.239020386914376
2023-11-17 03:00:00,43.10951506387558
2023-11-17 04:00:00,44.65594541736575
2023-11-17 05:00:00,45.68625347162705
2023-11-17 06:00:00,46.16739484127156
2023-11-17 07:00:00,45.759849249803736
2023-11-17 08:00:00,44.86856812747936
2023-11-17 09:00:00,43.063869671113174
2023-11-17 10:00:00,41.16190571235602
2023-11-17 11:00:00,38.68076336850618
2023-11-17 12:00:00,36.237693057364986
2023-11-17 13:00:00,33.49337524631163
2023-11-17 14:00:00,31.223426448529928
2023-11-17 15:00:00,29.1191665697171
2023-11-17 16:00:00,27.45510089427782
2023-11-17 17:00:00,26.53496424957569
2023-11-17 18:00:00,26.13172847801968
2023-11-17 19:00:00,26.495310890897176
2023-11-17 20:00:00,27.595517239910627
2023-11-17 21:00:00,29.11549168663618
2023-11-17 22:00:00,31.347972417763305
2023-11-17 23:00:00,33.687018500214585
2023-11-18 00:00:00,36.42035388981887
2023-11-18 01:00:00,38.88233170180579
2023-11-18 02:00:00,41.108050202430434
2023-11-18 03:00:00,43.29274409401132
2023-11-18 04:00:00,44.8114223208924
2023-11-18 05:00:00,45.98209690279639
2023-11-18 06:00:00,46.30555764161947
2023-11-18 07:00:00,45.77038086368959
2023-11-18 08:00:00,45.024297709332515
2023-11-18 09:00:00,43.426024020837204
2023-11-18 10:00:00,41.30168329457812
2023-11-18 11:00:00,38.97180548957389
2023-11-18 12:00:00,36.478258416837356
2023-11-18 13:00:00,33.75974980854053
2023-11-18 14:00:00,31.279173064602226
2023-11-18 15:00:00,29.274960232067478
2023-11-18 16:00:00,27.84948541699932
2023-11-18 17:00:00,26.71735220012935
2023-11-18 18:00:00,26.56712796157615
2023-11-18 19:00:00,26.76955140469103
2023-11-18 20:00:00,27.905704072392677
2023-11-18 21:00:00,29.512074316805833
2023-11-18 22:00:00,31.44710194156707
2023-11-18 23:00:00,33.942121120255386
2023-11-19 00:00:00,36.46670929106397
2023-11-19 01:00:00,39.191098162986314
2023-11-19 02:00:00,41.5072036347762
2023-11-19 03:00:00,43.5479292171088
2023-11-19 04:00:00,45.16680840560855
2023-11-19 05:00:00,46.270610419717634
2023-11-19 06:00:00,46.52795578798417
2023-11-19 07:00:00,46.33483256622818
2023-11-19 08:00:00,45.46357063580114
2023-11-19 09:00:00,43.64241451558211
2023-11-19 10:00:00,41.762674119288
2023-11-19 11:00:00,39.10077405667524
2023-11-19 12:00:00,36.72816626726725
2023-11-19 13:00:00,34.25671684974825
2023-11-19 14:00:00,31.798542669879403
2023-11-19 15:00:00,29.631138287823493
2023-11-19 16:00:00,28.08060627676198
2023-11-19 17:00:00,26.938625192720767
2023-11-19 18:00:00,26.61089932810145
2023-11-19 19:00:00,27.094339083849672
2023-11-19 20:00:00,28.02935012112654
2023-11-19 21:00:00,29.84286171029546
2023-11-19 22:00:00,31.690556185566308
2023-11-19 23:00:00,34.32238529198588
2023-11-20 00:00:00,36.520770493494425
2023-11-20 01:00:00,39.46525196994971
2023-11-20 02:00:00,41.856473282879186
2023-11-20 03:00:00,43.99183484254134
2023-11-20 04:00:00,45.45336451324851
2023-11-20 05:00:00,46.511587485062456
2023-11-20 06:00:00,46.843628059197464
2023-11-20 07:00:00,46.4883139279936
2023-11-20 08:00:00,45.42839211698801
2023-11-20 09:00:00,43.87169405838803
2023-11-20 10:00:00,41.72375415544275
2023-11-20 11:00:00,39.46810805972286
2023-11-20 12:00:00,36.976197385423845
2023-11-20 13:00:00,34.21516646428761
2023-11-20 14:00:00,31.929082531224584
2023-11-20 15:00:00,29.78501833994707
2023-11-20 16:00:00,28.326668601925707
2023-11-20 17:00:00,27.310996003498172
2023-11-20 18:00:00,26.98018497270276
2023-11-20 19:00:00,27.16258799031382
2023-11-20 20:00:00,28.353176965972274
2023-11-20 21:00:00,29.948516976116075
2023-11-20 22:00:00,32.05672920037746
2023-11-20 23:00:00,34.13288685442756
2023-11-21 00:00:00,37.033421764903565
2023-11-21 01:00:00,39.62819354758865
2023-11-21 02:00:00,42.07496121118732
2023-11-21 03:00:00,44.03132396634569
2023-11-21 04:00:00,45.61515099593334
2023-11-21 05:00:00,46.80336724439976
2023-11-21 06:00:00,46.98840564702282
2023-11-21 07:00:00,46.76762739545376
2023-11-21 08:00:00,45.75249296205942
2023-11-21 09:00:00,44.16181884454779
2023-11-21 10:00:00,42.14177572863806
2023-11-21 11:00:00,39.80980229052593
2023-11-21 12:00:00,37.10426566208733
2023-11-21 13:00:00,34.45861680853561
2023-11-21 14:00:00,32.1889239688901
2023-11-21 15:00:00,29.88896480607068
2023-11-21 16:00:00,28.61038434768372
2023-11-21 17:00:00,27.414598123494166
2023-11-21 18:00:00,27.20096363129669
2023-11-21 19:00:00,27.583210390902558
2023-11-21 20:00:00,28.741204333685047
2023-11-21 21:00:00,30.17921653832869
2023-11-21 22:00:00,32.2207705799709
2023-11-21 23:00:00,34.70902491533474
2023-11-22 00:00:00,37.34684965539739
2023-11-22 01:00:00,39.93625975274959
2023-11-22 02:00:00,42.17231858678756
2023-11-22 03:00:00,44.337171081392675
2023-11-22 04:00:00,45.892699786496784
2023-11-22 05:00:00,46.875786452587846
2023-11-22 06:00:00,47.4121395203793
2023-11-22 07:00:00,47.04803105915427
2023-11-22 08:00:00,46.15113656219133
2023-11-22 09:00:00,44.56759058370679
2023-11-22 10:00:00,42.44237768296293
2023-11-22 11:00:00,40.04720242610091
2023-11-22 12:00:00,37.50495613620033
2023-11-22 13:00:00,34.88039008293481
2023-11-22 14:00:00,32.47793875889731
2023-11-22 15:00:00,30.499226727919968
2023-11-22 16:00:00,28.662250160659244
2023-11-22 17:00:00,27.777622337781132
2023-11-22 18:00:00,27.50861636215327
2023-11-22 19:00:00,27.689182708660024
2023-11-22 20:00:00,28.878506414843457
2023-11-22 21:00:00,30.477566305541657
2023-11-22 22:00:00,32.597106126635076
2023-11-22 23:00:00,35.22624810017886
2023-11-23 00:00:00,37.4580580099605
2023-11-23 01:00:00,40.20421098584154
2023-11-23 02:00:00,42.67908851481423
2023-11-23 03:00:00,44.65793805589613
2023-11-23 04:00:00,46.305939038455335
2023-11-23 05:00:00,47.28437239156541
2023-11-23 06:00:00,47.57489854397287
2023-11-23 07:00:00,47.33528744130266
2023-11-23 08:00:00,46.16317928104554
2023-11-23 09:00:00,44.685438229347035
2023-11-23 10:00:00,42.584408126736555
2023-11-23 11:00:00,40.325559159867524
2023-11-23 12:00:00,37.6683882017602
2023-11-23 13:00:00,35.06159776339282
2023-11-23 14:00:00,32.58695673930034
2023-11-23 15:00:00,30.50014829343422
2023-11-23 16:00:00,29.073666095930527
2023-11-23 17:00:00,28.235995086326014
2023-11-23 18:00:00,27.74474370855046
2023-11-23 19:00:00,28.246579375842053
2023-11-23 20:00:00,29.073222720246292
2023-11-23 21:00:00,30.660996558926637
2023-11-23 22:00:00,32.77958510834647
2023-11-23 23:00:00,35.09673873583739
2023-11-24 00:00:00,37.938134150868066
2023-11-24 01:00:00,40.45903628303617
2023-11-24 02:00:00,42.913496525383565
2023-11-24 03:00:00,45.09010495305721
2023-11-24 04:00:00,46.6725686082019
2023-11-24 05:00:00,47.349097807183554
2023-11-24 06:00:00,47.95928803157408
2023-11-24 07:00:00,47.617459345379835
2023-11-24 08:00:00,46.75424348377853
2023-11-24 09:00:00,44.90036773804714
2023-11-24 10:00:00,43.030630191955176
2023-11-24 11:00:00,40.4415454688277
2023-11-24 12:00:00,38.004890081829224
2023-11-24 13:00:00,35.533205178907096
2023-11-24 14:00:00,32.97898900705228
2023-11-24 15:00:00,30.838446436548892
2023-11-24 16:00:00,29.28610853464717
2023-11-24 17:00:00,28.222080308134327
2023-11-24 18:00:00,27.925986976574627
2023-11-24 19:00:00,28.39820834106723
2023-11-24 20:00:00,29.34061670121555
2023-11-24 21:00:00,30.90170590981647
2023-11-24 22:00:00,33.26350991026899
2023-11-24 23:00:00,35.589829079723444
2023-11-25 00:00:00,37.97451548155274
2023-11-25 01:00:00,40.74293753695849
2023-11-25 02:00:00,43.066961595107955
2023-11-25 03:00:00,45.29383705638324
2023-11-25 04:00:00,46.87898758442783
2023-11-25 05:00:00,48.04035664404954
2023-11-25 06:00:00,48.1491233054075
2023-11-25 07:00:00,47.881102146440774
2023-11-25 08:00:00,46.794552169570366
2023-11-25 09:00:00,45.163307409791386
2023-11-25 10:00:00,43.33902312841895
2023-11-25 11:00:00,40.740467824353956
2023-11-25 12:00:00,38.154300943044525
2023-11-25 13:00:00,35.71227613324513
2023-11-25 14:00:00,33.367698046821765
2023-11-25 15:00:00,31.175266414039125
2023-11-25 16:00:00,29.585097436838147
2023-11-25 17:00:00,29.000455809799973
2023-11-25 18:00:00,28.335546399056994
2023-11-25 19:00:00,28.71793869727244
2023-11-25 20:00:00,29.71739642113373
2023-11-25 21:00:00,31.27267817682843
2023-11-25 22:00:00,33.320643222150196
2023-11-25 23:00:00,35.89665377905244
2023-11-26 00:00:00,38.525167055115084
2023-11-26 01:00:00,40.992003770145494
2023-11-26 02:00:00,43.3884100160259
2023-11-26 03:00:00,45.42520961913015
2023-11-26 04:00:00,46.94009684822931
2023-11-26 05:00:00,48.05817956066211
2023-11-26 06:00:00,48.39262922029563
2023-11-26 07:00:00,48.068682979585006
2023-11-26 08:00:00,47.380932173453886
2023-11-26 09:00:00,45.73801456289348
2023-11-26 10:00:00,43.38440679117532
2023-11-26 11:00:00,41.080416362524495
2023-11-26 12:00:00,38.65411709370132
2023-11-26 13:00:00,35.94282776702711
2023-11-26 14:00:00,33.52052093105763
2023-11-26 15:00:00,31.410272660133693
